,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
302,28,1,2018-10-19 17:16:45,NO,35,39.0,48.0,40.0,24.0,57.0,NO
303,23,1,2018-10-19 17:56:38,YES,26,25.0,77.0,5.0,16.0,42.0,NO
304,29,1,2018-10-19 18:11:31,YES,70,52.0,21.0,18.0,8.0,29.0,NO
305,22,1,2018-10-19 19:54:25,YES,67,30.0,74.0,27.0,74.0,27.0,YES
306,18,1,2018-10-19 21:20:46,NO,49,50.0,100.0,0.0,100.0,0.0,NO
307,24,1,2018-10-20 06:12:16,YES,90,92.0,64.0,52.0,78.0,66.0,NO
308,22,1,2018-10-20 06:58:24,YES,93,53.0,65.0,40.0,1.0,16.0,NO
309,27,1,2018-10-20 07:00:02,YES,75,60.0,64.0,55.0,32.0,35.0,YES
310,20,1,2018-10-20 07:15:48,YES,2,2.0,99.0,2.0,0.0,1.0,NO
311,35,1,2018-10-20 07:38:08,YES,76,73.0,62.0,42.0,66.0,69.0,YES
312,29,1,2018-10-20 07:57:13,NO,6,5.0,32.0,4.0,3.0,3.0,NO
313,30,1,2018-10-20 08:03:06,YES,72,66.0,59.0,51.0,57.0,69.0,NO
314,28,1,2018-10-20 08:35:53,YES,52,57.0,49.0,61.0,40.0,25.0,YES
315,35,1,2018-10-20 10:58:17,YES,44,34.0,63.0,49.0,41.0,30.0,YES
316,24,1,2018-10-20 11:17:32,YES,93,84.0,70.0,52.0,74.0,72.0,NO
317,28,1,2018-10-20 11:32:41,YES,64,69.0,56.0,54.0,65.0,38.0,YES
318,20,1,2018-10-20 12:09:04,YES,3,3.0,96.0,3.0,2.0,1.0,NO
319,30,1,2018-10-20 12:40:56,YES,71,69.0,62.0,58.0,45.0,46.0,NO
320,27,1,2018-10-20 14:00:50,YES,64,59.0,53.0,48.0,25.0,23.0,YES
321,11,1,2018-10-20 14:46:24,YES,55,52.0,48.0,50.0,9.0,11.0,NO
322,22,1,2018-10-20 15:59:38,YES,70,14.0,65.0,55.0,0.0,3.0,NO
323,27,1,2018-10-20 16:06:55,YES,76,67.0,53.0,45.0,47.0,39.0,YES
324,20,1,2018-10-20 16:36:53,YES,4,2.0,99.0,2.0,1.0,2.0,NO
325,28,1,2018-10-20 17:15:36,YES,51,38.0,40.0,38.0,35.0,38.0,YES
326,35,1,2018-10-20 17:18:04,YES,59,41.0,,44.0,30.0,50.0,YES
327,24,1,2018-10-20 17:42:11,YES,88,82.0,70.0,57.0,81.0,75.0,NO
328,29,1,2018-10-21 05:34:53,YES,65,48.0,86.0,39.0,0.0,0.0,NO
329,28,1,2018-10-21 06:39:49,YES,31,26.0,56.0,17.0,12.0,0.0,NO
330,22,1,2018-10-21 06:45:24,YES,86,43.0,72.0,16.0,9.0,58.0,YES
331,27,1,2018-10-21 07:01:42,YES,80,73.0,55.0,49.0,91.0,80.0,YES
332,20,1,2018-10-21 07:05:56,YES,2,4.0,95.0,3.0,2.0,1.0,NO
333,27,1,2018-10-21 07:32:34,YES,78,77.0,69.0,62.0,74.0,75.0,YES
334,35,1,2018-10-21 07:40:32,YES,69,69.0,46.0,46.0,47.0,55.0,YES
335,24,1,2018-10-21 07:51:07,YES,99,85.0,60.0,56.0,86.0,82.0,NO
336,30,1,2018-10-21 08:36:50,YES,80,76.0,65.0,58.0,47.0,93.0,NO
337,30,1,2018-10-21 10:21:30,YES,69,64.0,58.0,54.0,47.0,40.0,NO
338,35,1,2018-10-21 10:45:25,YES,48,41.0,63.0,36.0,99.0,38.0,YES
339,29,1,2018-10-21 11:02:11,YES,41,26.0,66.0,6.0,7.0,7.0,NO
340,27,1,2018-10-21 12:55:40,NO,69,64.0,54.0,56.0,53.0,45.0,YES
341,28,1,2018-10-21 12:58:55,YES,58,40.0,40.0,34.0,30.0,16.0,YES
342,23,1,2018-10-21 13:02:19,YES,38,35.0,30.0,30.0,15.0,24.0,NO
343,22,1,2018-10-21 13:22:13,YES,64,53.0,70.0,40.0,0.0,50.0,YES
344,20,1,2018-10-21 15:37:07,YES,2,3.0,99.0,2.0,3.0,2.0,NO
345,30,1,2018-10-21 15:47:24,YES,77,81.0,59.0,61.0,52.0,45.0,NO
346,28,1,2018-10-21 16:15:13,YES,53,58.0,38.0,27.0,49.0,32.0,NO
347,22,1,2018-10-21 16:35:27,YES,78,16.0,92.0,13.0,7.0,12.0,YES
348,11,1,2018-10-21 16:39:26,YES,100,100.0,47.0,49.0,5.0,8.0,NO
349,24,1,2018-10-21 17:27:02,YES,92,84.0,62.0,55.0,92.0,68.0,NO
350,35,1,2018-10-21 17:41:03,YES,44,47.0,46.0,63.0,32.0,19.0,YES
351,28,1,2018-10-21 17:57:22,YES,36,32.0,28.0,21.0,18.0,18.0,NO
352,29,1,2018-10-21 18:09:06,YES,24,15.0,74.0,36.0,0.0,73.0,NO
353,27,1,2018-10-21 18:34:34,YES,100,52.0,81.0,28.0,21.0,21.0,YES
354,18,1,2018-10-21 20:54:06,YES,49,51.0,100.0,20.0,0.0,100.0,NO
355,22,1,2018-10-22 01:36:40,YES,98,92.0,66.0,56.0,13.0,75.0,YES
356,22,1,2018-10-22 05:31:48,YES,77,48.0,74.0,18.0,20.0,60.0,YES
357,20,1,2018-10-22 05:38:13,YES,2,2.0,97.0,2.0,8.0,1.0,NO
358,20,1,2018-10-22 05:38:42,YES,4,4.0,99.0,3.0,4.0,3.0,NO
359,35,1,2018-10-22 07:26:26,YES,55,44.0,50.0,56.0,42.0,36.0,YES
360,29,1,2018-10-22 07:45:03,YES,47,17.0,71.0,14.0,0.0,8.0,NO
361,22,1,2018-10-22 08:36:16,YES,81,40.0,79.0,21.0,13.0,58.0,YES
362,23,1,2018-10-22 09:38:48,YES,42,42.0,63.0,36.0,38.0,47.0,NO
363,20,1,2018-10-22 11:13:31,YES,5,6.0,97.0,5.0,6.0,5.0,NO
364,22,1,2018-10-22 11:14:03,YES,79,66.0,78.0,21.0,17.0,44.0,YES
365,23,1,2018-10-22 11:20:33,YES,46,45.0,49.0,39.0,39.0,47.0,NO
366,35,1,2018-10-22 11:27:47,YES,51,63.0,55.0,61.0,44.0,38.0,YES
367,29,1,2018-10-22 11:53:03,YES,31,25.0,69.0,23.0,63.0,21.0,NO
368,28,1,2018-10-22 11:59:10,NO,43,25.0,42.0,59.0,30.0,19.0,YES
369,24,1,2018-10-22 13:33:21,YES,87,82.0,52.0,54.0,82.0,72.0,NO
370,22,1,2018-10-22 15:41:17,YES,73,56.0,74.0,30.0,15.0,56.0,NO
371,27,1,2018-10-22 16:08:14,YES,99,60.0,68.0,39.0,22.0,21.0,YES
372,35,1,2018-10-22 16:15:13,YES,62,49.0,52.0,46.0,48.0,46.0,YES
373,10,1,2018-10-22 16:25:37,YES,54,44.0,79.0,28.0,61.0,58.0,NO
374,28,1,2018-10-22 16:25:37,YES,70,77.0,27.0,69.0,80.0,35.0,YES
375,20,1,2018-10-22 16:43:08,YES,5,3.0,97.0,4.0,4.0,4.0,NO
376,30,1,2018-10-22 16:51:33,YES,74,70.0,64.0,92.0,54.0,63.0,NO
377,23,1,2018-10-22 17:04:47,YES,23,12.0,67.0,30.0,12.0,19.0,NO
378,24,1,2018-10-22 17:06:29,YES,91,87.0,57.0,37.0,86.0,63.0,NO
379,11,1,2018-10-22 17:10:26,YES,63,61.0,55.0,52.0,5.0,10.0,NO
380,27,1,2018-10-22 17:26:09,YES,80,76.0,73.0,19.0,18.0,12.0,YES
381,22,1,2018-10-22 17:57:17,YES,75,90.0,77.0,19.0,16.0,82.0,YES
382,29,1,2018-10-22 18:08:06,NO,27,22.0,78.0,9.0,9.0,7.0,NO
383,19,1,2018-10-22 18:35:54,YES,65,82.0,50.0,58.0,31.0,63.0,NO
384,19,1,2018-10-22 18:36:47,YES,48,58.0,55.0,67.0,31.0,28.0,NO
385,18,1,2018-10-22 20:58:11,YES,30,27.0,100.0,76.0,49.0,56.0,NO
386,22,1,2018-10-23 02:32:50,YES,81,69.0,79.0,7.0,26.0,79.0,YES
387,35,1,2018-10-23 04:33:31,YES,60,80.0,70.0,49.0,55.0,55.0,YES
388,20,1,2018-10-23 05:35:40,YES,3,3.0,97.0,4.0,4.0,3.0,NO
389,22,1,2018-10-23 05:45:19,YES,71,30.0,69.0,30.0,35.0,62.0,YES
390,27,1,2018-10-23 06:19:46,YES,100,70.0,44.0,35.0,43.0,41.0,YES
391,23,1,2018-10-23 06:28:12,YES,43,33.0,58.0,39.0,31.0,44.0,NO
392,29,1,2018-10-23 07:03:44,NO,24,25.0,62.0,26.0,26.0,97.0,NO
393,25,1,2018-10-23 08:15:29,NO,18,80.0,26.0,,,,
394,25,1,2018-10-23 08:16:05,NO,32,32.0,43.0,,,,
395,25,1,2018-10-23 08:16:53,YES,36,36.0,35.0,,,,
396,22,1,2018-10-23 08:47:20,YES,85,39.0,78.0,29.0,23.0,75.0,YES
397,10,1,2018-10-23 09:16:36,YES,39,15.0,83.0,17.0,39.0,41.0,NO
398,24,1,2018-10-23 10:01:23,YES,89,83.0,58.0,49.0,82.0,65.0,NO
399,29,1,2018-10-23 10:19:15,NO,4,4.0,85.0,0.0,12.0,7.0,NO
400,20,1,2018-10-23 10:23:40,YES,3,4.0,96.0,3.0,5.0,6.0,NO
401,24,1,2018-10-23 10:35:00,YES,88,83.0,62.0,52.0,81.0,61.0,NO
402,23,1,2018-10-23 10:50:38,YES,47,29.0,61.0,34.0,44.0,43.0,NO
403,28,1,2018-10-23 10:59:22,YES,67,74.0,33.0,60.0,71.0,48.0,YES
404,29,1,2018-10-23 11:20:54,NO,23,23.0,81.0,10.0,13.0,12.0,NO
405,22,1,2018-10-23 11:39:15,YES,77,35.0,74.0,23.0,26.0,58.0,YES
406,24,1,2018-10-23 12:18:37,YES,88,88.0,64.0,49.0,73.0,57.0,NO
407,28,1,2018-10-23 12:25:08,YES,72,67.0,55.0,62.0,69.0,65.0,YES
408,30,1,2018-10-23 13:42:37,YES,79,75.0,60.0,55.0,59.0,54.0,NO
409,35,1,2018-10-23 14:19:13,YES,45,45.0,56.0,53.0,37.0,28.0,YES
410,20,1,2018-10-23 14:37:55,YES,11,10.0,92.0,6.0,20.0,7.0,NO
411,28,1,2018-10-23 14:38:23,YES,54,60.0,57.0,65.0,44.0,26.0,YES
412,22,1,2018-10-23 15:39:17,YES,83,18.0,74.0,24.0,23.0,44.0,NO
413,35,1,2018-10-23 16:12:06,YES,46,44.0,63.0,41.0,33.0,35.0,YES
414,29,1,2018-10-23 17:12:50,NO,15,16.0,77.0,6.0,1.0,11.0,NO
415,23,1,2018-10-23 17:20:23,YES,53,50.0,53.0,38.0,44.0,50.0,NO
416,22,1,2018-10-23 18:26:39,YES,81,25.0,78.0,20.0,11.0,83.0,YES
417,18,1,2018-10-23 21:26:41,NO,40,42.0,100.0,20.0,14.0,15.0,NO
418,22,1,2018-10-24 01:45:08,YES,78,44.0,93.0,5.0,8.0,82.0,YES
419,30,1,2018-10-24 03:34:01,YES,84,79.0,70.0,62.0,51.0,48.0,NO
420,35,1,2018-10-24 04:37:05,YES,72,74.0,61.0,64.0,56.0,30.0,YES
421,20,1,2018-10-24 05:17:06,YES,4,4.0,97.0,4.0,5.0,2.0,NO
422,23,1,2018-10-24 05:21:15,YES,46,41.0,49.0,51.0,43.0,51.0,NO
423,29,1,2018-10-24 06:10:17,YES,19,11.0,73.0,8.0,6.0,1.0,NO
424,25,1,2018-10-24 07:00:02,NO,31,29.0,39.0,,,,
425,28,1,2018-10-24 07:10:48,NO,53,66.0,50.0,43.0,21.0,55.0,YES
426,24,1,2018-10-24 07:38:01,YES,87,81.0,60.0,46.0,76.0,59.0,NO
427,23,1,2018-10-24 10:41:09,YES,55,37.0,66.0,41.0,30.0,40.0,NO
428,22,1,2018-10-24 11:42:15,YES,77,18.0,80.0,25.0,23.0,76.0,NO
429,35,1,2018-10-24 11:43:55,YES,54,51.0,45.0,44.0,44.0,39.0,YES
430,30,1,2018-10-24 12:04:15,YES,80,75.0,59.0,58.0,62.0,45.0,NO
431,25,1,2018-10-24 12:07:23,NO,54,35.0,33.0,25.0,32.0,35.0,YES
432,35,1,2018-10-24 14:40:52,YES,46,48.0,56.0,43.0,33.0,36.0,YES
433,24,1,2018-10-24 15:12:23,YES,87,84.0,66.0,60.0,76.0,56.0,NO
434,22,1,2018-10-24 16:31:03,YES,72,25.0,70.0,25.0,16.0,73.0,NO
435,24,1,2018-10-24 16:31:55,YES,86,81.0,59.0,50.0,67.0,56.0,NO
436,20,1,2018-10-24 16:44:04,YES,11,5.0,95.0,5.0,6.0,7.0,NO
437,28,1,2018-10-24 17:03:11,NO,69,36.0,46.0,36.0,18.0,64.0,NO
438,11,1,2018-10-24 17:05:03,YES,53,51.0,50.0,47.0,6.0,6.0,NO
439,27,1,2018-10-24 17:11:15,YES,100,62.0,68.0,11.0,18.0,9.0,YES
440,35,1,2018-10-24 17:32:53,YES,56,41.0,62.0,48.0,29.0,36.0,YES
441,29,1,2018-10-24 17:40:14,NO,8,9.0,96.0,0.0,2.0,7.0,NO
442,30,1,2018-10-24 18:33:08,YES,80,80.0,63.0,64.0,56.0,87.0,YES
443,18,1,2018-10-24 21:21:32,YES,100,100.0,80.0,100.0,15.0,14.0,NO
444,22,1,2018-10-25 01:58:34,YES,75,73.0,78.0,15.0,24.0,74.0,YES
445,35,1,2018-10-25 04:39:08,YES,78,76.0,49.0,37.0,57.0,48.0,YES
446,20,1,2018-10-25 05:15:32,YES,3,2.0,95.0,3.0,3.0,2.0,NO
447,23,1,2018-10-25 05:47:53,YES,49,37.0,67.0,43.0,36.0,58.0,NO
448,29,1,2018-10-25 06:58:12,NO,12,15.0,84.0,0.0,8.0,7.0,NO
449,28,1,2018-10-25 07:02:44,YES,57,41.0,38.0,45.0,36.0,20.0,YES
450,11,1,2018-10-25 07:05:08,YES,46,51.0,47.0,46.0,15.0,52.0,NO
451,30,1,2018-10-25 07:42:37,YES,74,69.0,62.0,60.0,55.0,50.0,NO
452,23,1,2018-10-25 09:55:55,YES,47,31.0,70.0,19.0,21.0,40.0,NO
453,29,1,2018-10-25 10:32:00,NO,12,10.0,80.0,12.0,5.0,9.0,NO
454,22,1,2018-10-25 11:09:38,YES,82,32.0,82.0,15.0,30.0,78.0,YES
455,28,1,2018-10-25 11:28:03,YES,65,56.0,50.0,42.0,28.0,46.0,YES
456,35,1,2018-10-25 12:04:00,YES,46,36.0,63.0,30.0,35.0,64.0,YES
457,24,1,2018-10-25 12:32:22,YES,88,83.0,56.0,46.0,74.0,60.0,NO
458,30,1,2018-10-25 13:07:24,YES,76,76.0,63.0,56.0,57.0,47.0,NO
459,24,1,2018-10-25 13:36:09,YES,84,83.0,52.0,46.0,75.0,58.0,NO
460,22,1,2018-10-25 14:05:01,YES,66,32.0,85.0,36.0,15.0,67.0,YES
461,24,1,2018-10-25 14:31:43,YES,86,82.0,59.0,44.0,75.0,54.0,NO
462,35,1,2018-10-25 14:38:29,YES,38,38.0,49.0,32.0,24.0,36.0,YES
463,28,1,2018-10-25 15:03:41,YES,61,42.0,52.0,55.0,13.0,62.0,YES
464,28,1,2018-10-25 15:04:32,YES,66,52.0,60.0,48.0,26.0,33.0,YES
465,30,1,2018-10-25 15:46:03,YES,75,73.0,68.0,66.0,53.0,50.0,NO
466,24,1,2018-10-25 17:23:28,YES,84,81.0,54.0,56.0,75.0,63.0,NO
467,22,1,2018-10-25 18:25:10,YES,78,34.0,98.0,14.0,21.0,83.0,YES
468,29,1,2018-10-25 18:34:24,NO,7,7.0,83.0,8.0,0.0,0.0,NO
469,19,1,2018-10-25 18:41:19,YES,65,64.0,65.0,22.0,14.0,26.0,NO
470,19,1,2018-10-25 18:41:58,YES,72,69.0,78.0,15.0,22.0,27.0,NO
471,19,1,2018-10-25 18:42:42,YES,75,69.0,79.0,20.0,17.0,18.0,NO
472,23,1,2018-10-25 18:51:52,YES,28,22.0,72.0,25.0,21.0,28.0,NO
473,25,1,2018-10-25 19:31:27,NO,43,29.0,39.0,38.0,17.0,36.0,YES
474,20,1,2018-10-25 20:04:26,YES,5,7.0,95.0,4.0,5.0,6.0,NO
475,18,1,2018-10-25 21:01:37,YES,91,100.0,85.0,81.0,26.0,29.0,NO
476,22,1,2018-10-26 02:00:54,YES,72,32.0,83.0,16.0,23.0,79.0,YES
477,20,1,2018-10-26 04:53:39,YES,3,1.0,97.0,4.0,4.0,2.0,NO
478,23,1,2018-10-26 04:55:51,YES,47,35.0,37.0,52.0,34.0,50.0,NO
479,35,1,2018-10-26 04:57:13,YES,96,93.0,58.0,57.0,57.0,51.0,YES
480,24,1,2018-10-26 06:17:08,YES,88,81.0,58.0,50.0,75.0,68.0,NO
481,29,1,2018-10-26 07:20:02,NO,6,8.0,83.0,7.0,3.0,2.0,NO
482,22,1,2018-10-26 07:34:15,YES,83,46.0,68.0,36.0,22.0,84.0,YES
483,28,1,2018-10-26 09:10:31,YES,74,75.0,75.0,59.0,78.0,82.0,YES
484,35,1,2018-10-26 09:39:56,YES,54,46.0,62.0,42.0,31.0,35.0,YES
485,23,1,2018-10-26 10:27:00,YES,38,19.0,66.0,34.0,20.0,29.0,NO
486,30,1,2018-10-26 10:37:06,YES,68,64.0,53.0,53.0,52.0,91.0,NO
487,22,1,2018-10-26 10:41:55,YES,81,40.0,78.0,33.0,22.0,65.0,YES
488,24,1,2018-10-26 11:16:48,YES,88,83.0,63.0,47.0,71.0,49.0,NO
489,42,1,2018-10-26 11:43:24,YES,71,75.0,42.0,43.0,49.0,17.0,NO
490,29,1,2018-10-26 12:33:26,NO,3,3.0,75.0,3.0,2.0,4.0,NO
491,24,1,2018-10-26 12:57:16,YES,86,81.0,57.0,51.0,69.0,62.0,NO
492,28,1,2018-10-26 13:22:54,YES,81,77.0,35.0,26.0,76.0,72.0,NO
493,22,1,2018-10-26 14:07:00,YES,69,32.0,79.0,8.0,19.0,75.0,YES
494,20,1,2018-10-26 15:19:40,YES,11,6.0,93.0,4.0,4.0,14.0,NO
495,22,1,2018-10-26 15:52:47,YES,75,24.0,79.0,14.0,35.0,76.0,YES
496,24,1,2018-10-26 16:19:12,YES,81,79.0,62.0,51.0,71.0,57.0,NO
497,28,1,2018-10-26 17:15:43,NO,67,41.0,57.0,25.0,36.0,27.0,NO
498,35,1,2018-10-26 17:18:49,YES,43,55.0,57.0,52.0,42.0,40.0,YES
499,29,1,2018-10-26 17:21:05,NO,13,7.0,90.0,11.0,0.0,21.0,NO
500,24,1,2018-10-26 20:17:53,YES,79,86.0,72.0,53.0,78.0,51.0,NO
501,19,1,2018-10-26 20:57:02,YES,76,90.0,73.0,13.0,6.0,13.0,NO
502,19,1,2018-10-26 20:57:48,YES,82,85.0,68.0,21.0,9.0,17.0,NO
503,19,1,2018-10-26 20:58:15,YES,82,77.0,78.0,19.0,8.0,13.0,NO
504,18,1,2018-10-26 22:03:53,YES,46,52.0,84.0,13.0,29.0,65.0,NO
505,19,1,2018-10-27 06:13:13,YES,60,70.0,83.0,17.0,12.0,31.0,NO
506,29,1,2018-10-27 06:52:37,NO,23,14.0,86.0,5.0,0.0,6.0,NO
507,35,1,2018-10-27 07:13:46,YES,42,45.0,66.0,42.0,35.0,33.0,YES
508,22,1,2018-10-27 07:15:20,YES,92,37.0,87.0,26.0,13.0,47.0,YES
509,42,1,2018-10-27 07:23:49,YES,44,53.0,70.0,52.0,44.0,24.0,NO
510,20,1,2018-10-27 07:37:45,YES,6,6.0,96.0,6.0,7.0,6.0,NO
511,23,1,2018-10-27 07:50:20,YES,26,16.0,67.0,24.0,34.0,19.0,NO
512,27,1,2018-10-27 08:11:27,YES,89,66.0,82.0,37.0,20.0,22.0,YES
513,30,1,2018-10-27 09:47:33,YES,68,66.0,64.0,58.0,45.0,57.0,NO
514,29,1,2018-10-27 10:34:12,YES,31,10.0,83.0,7.0,1.0,16.0,NO
515,35,1,2018-10-27 11:45:26,YES,54,39.0,48.0,30.0,32.0,32.0,YES
516,27,1,2018-10-27 12:45:43,YES,77,76.0,69.0,51.0,87.0,88.0,YES
517,20,1,2018-10-27 13:07:33,YES,3,2.0,93.0,4.0,6.0,6.0,NO
518,23,1,2018-10-27 13:17:20,YES,40,22.0,68.0,28.0,27.0,43.0,NO
519,19,1,2018-10-27 13:25:18,NO,24,22.0,77.0,17.0,17.0,23.0,NO
520,19,1,2018-10-27 13:28:57,YES,82,78.0,78.0,23.0,6.0,12.0,NO
521,28,1,2018-10-27 13:35:44,NO,39,24.0,63.0,18.0,11.0,16.0,YES
522,19,1,2018-10-27 15:02:43,YES,70,78.0,71.0,13.0,13.0,17.0,NO
523,30,1,2018-10-27 15:13:39,YES,71,65.0,62.0,57.0,53.0,49.0,NO
524,22,1,2018-10-27 15:18:35,YES,84,5.0,89.0,4.0,2.0,54.0,NO
525,35,1,2018-10-27 15:52:35,YES,43,43.0,55.0,31.0,37.0,34.0,YES
526,28,1,2018-10-27 16:32:56,YES,52,55.0,45.0,36.0,58.0,31.0,NO
527,20,1,2018-10-27 16:46:29,YES,5,2.0,98.0,3.0,3.0,4.0,NO
528,24,1,2018-10-27 17:06:58,YES,82,81.0,56.0,40.0,70.0,69.0,NO
529,23,1,2018-10-27 17:11:48,YES,32,29.0,67.0,31.0,17.0,34.0,NO
530,28,1,2018-10-27 17:12:12,NO,48,37.0,65.0,31.0,32.0,20.0,NO
531,29,1,2018-10-27 17:25:59,NO,0,0.0,100.0,1.0,0.0,32.0,NO
532,27,1,2018-10-27 18:06:51,YES,84,59.0,50.0,22.0,5.0,1.0,YES
533,28,1,2018-10-27 18:23:43,NO,43,29.0,60.0,28.0,28.0,36.0,NO
534,22,1,2018-10-27 19:53:21,YES,87,44.0,92.0,21.0,6.0,61.0,YES
535,42,1,2018-10-27 20:39:01,YES,28,25.0,33.0,28.0,17.0,53.0,NO
536,18,1,2018-10-27 22:28:38,NO,57,13.0,100.0,0.0,0.0,0.0,NO
537,19,1,2018-10-28 05:10:02,YES,96,92.0,73.0,31.0,13.0,40.0,NO
538,29,1,2018-10-28 07:10:29,NO,6,3.0,93.0,0.0,0.0,0.0,NO
539,42,1,2018-10-28 07:28:34,YES,49,33.0,21.0,37.0,50.0,60.0,NO
540,30,1,2018-10-28 07:35:02,YES,69,62.0,56.0,50.0,36.0,28.0,NO
541,24,1,2018-10-28 07:57:04,YES,81,80.0,58.0,46.0,79.0,64.0,NO
542,27,1,2018-10-28 07:59:57,YES,70,41.0,84.0,21.0,0.0,37.0,YES
543,23,1,2018-10-28 08:03:24,YES,27,21.0,66.0,15.0,17.0,18.0,NO
544,28,1,2018-10-28 08:21:29,YES,69,68.0,29.0,48.0,68.0,46.0,NO
545,35,1,2018-10-28 08:37:57,YES,53,61.0,61.0,51.0,65.0,33.0,YES
546,28,1,2018-10-28 09:05:28,NO,42,35.0,31.0,30.0,28.0,30.0,YES
547,28,1,2018-10-28 11:25:33,NO,52,37.0,68.0,31.0,35.0,21.0,YES
548,25,1,2018-10-28 13:09:20,YES,83,59.0,21.0,81.0,32.0,36.0,NO
549,28,1,2018-10-28 13:11:02,NO,50,53.0,36.0,36.0,38.0,53.0,YES
550,22,1,2018-10-28 13:22:56,YES,68,80.0,66.0,49.0,16.0,35.0,NO
551,11,1,2018-10-28 13:32:49,YES,49,44.0,50.0,44.0,15.0,23.0,NO
552,35,1,2018-10-28 13:51:05,YES,48,39.0,55.0,37.0,33.0,21.0,YES
553,29,1,2018-10-28 14:47:54,NO,18,0.0,91.0,0.0,0.0,0.0,NO
554,24,1,2018-10-28 15:09:49,YES,79,79.0,67.0,49.0,72.0,58.0,NO
555,25,1,2018-10-28 15:44:12,NO,78,63.0,49.0,37.0,63.0,41.0,NO
556,30,1,2018-10-28 16:11:16,YES,72,66.0,61.0,54.0,48.0,44.0,NO
557,19,1,2018-10-28 16:11:55,YES,67,50.0,62.0,9.0,19.0,24.0,NO
558,22,1,2018-10-28 17:40:37,YES,73,7.0,57.0,62.0,23.0,45.0,NO
559,24,1,2018-10-28 18:09:52,YES,80,79.0,62.0,48.0,72.0,58.0,NO
560,20,1,2018-10-28 18:32:30,YES,3,3.0,97.0,3.0,3.0,5.0,NO
561,28,1,2018-10-28 18:39:06,YES,64,63.0,44.0,43.0,64.0,67.0,NO
562,19,1,2018-10-28 18:44:56,YES,57,49.0,70.0,18.0,12.0,15.0,NO
563,17,1,2018-10-28 19:14:59,YES,31,51.0,69.0,44.0,38.0,72.0,NO
564,29,1,2018-10-28 19:15:14,NO,4,2.0,96.0,0.0,0.0,0.0,NO
565,23,1,2018-10-28 19:17:04,YES,21,18.0,75.0,27.0,17.0,33.0,NO
566,30,1,2018-10-28 19:32:17,YES,68,68.0,51.0,51.0,42.0,40.0,NO
567,35,1,2018-10-28 19:55:46,YES,56,46.0,63.0,38.0,44.0,33.0,YES
568,18,1,2018-10-28 22:07:02,NO,58,16.0,100.0,11.0,0.0,95.0,NO
569,20,1,2018-10-29 06:20:07,YES,6,6.0,95.0,4.0,6.0,2.0,NO
570,35,1,2018-10-29 06:31:18,YES,61,63.0,55.0,,37.0,33.0,YES
571,30,1,2018-10-29 07:33:04,YES,76,77.0,59.0,55.0,56.0,40.0,NO
572,29,1,2018-10-29 07:33:21,NO,5,6.0,95.0,2.0,6.0,0.0,NO
573,22,1,2018-10-29 07:54:06,YES,74,24.0,74.0,30.0,13.0,13.0,NO
574,27,1,2018-10-29 07:59:22,YES,82,58.0,67.0,38.0,13.0,9.0,YES
575,23,1,2018-10-29 08:28:46,YES,38,22.0,59.0,34.0,35.0,37.0,NO
576,27,1,2018-10-29 08:48:00,YES,82,50.0,77.0,45.0,13.0,2.0,YES
577,34,1,2018-10-29 08:57:42,NO,44,37.0,100.0,0.0,1.0,84.0,NO
578,39,1,2018-10-29 09:05:59,YES,60,65.0,100.0,0.0,54.0,46.0,NO
579,25,1,2018-10-29 09:54:33,NO,30,36.0,52.0,37.0,35.0,34.0,YES
580,20,1,2018-10-29 10:56:49,YES,8,7.0,94.0,4.0,6.0,4.0,NO
581,29,1,2018-10-29 11:51:12,NO,8,5.0,93.0,3.0,0.0,5.0,NO
582,39,1,2018-10-29 12:04:12,YES,80,78.0,100.0,0.0,73.0,77.0,NO
583,35,1,2018-10-29 12:28:33,YES,59,63.0,,41.0,37.0,43.0,YES
584,39,1,2018-10-29 12:40:44,YES,76,70.0,100.0,0.0,73.0,43.0,NO
585,39,1,2018-10-29 12:41:35,YES,69,63.0,100.0,0.0,62.0,56.0,NO
586,39,1,2018-10-29 12:41:35,YES,69,63.0,100.0,0.0,62.0,56.0,NO
587,23,1,2018-10-29 13:25:51,YES,29,17.0,67.0,27.0,17.0,34.0,NO
588,34,1,2018-10-29 13:50:47,NO,18,12.0,100.0,0.0,20.0,28.0,NO
589,42,1,2018-10-29 14:11:38,YES,38,37.0,65.0,42.0,24.0,33.0,NO
590,22,1,2018-10-29 15:36:32,YES,80,30.0,87.0,13.0,31.0,35.0,YES
591,42,1,2018-10-29 15:52:45,NO,33,22.0,57.0,30.0,24.0,22.0,NO
592,27,1,2018-10-29 16:20:50,YES,76,75.0,78.0,26.0,11.0,16.0,YES
593,8,1,2018-10-29 16:29:17,NO,68,63.0,60.0,64.0,65.0,62.0,NO
594,30,1,2018-10-29 16:40:44,YES,89,80.0,71.0,70.0,59.0,57.0,NO
595,39,1,2018-10-29 16:52:37,YES,76,73.0,98.0,0.0,66.0,55.0,NO
596,39,1,2018-10-29 16:52:37,YES,76,73.0,98.0,0.0,66.0,55.0,NO
597,28,1,2018-10-29 17:03:55,YES,59,67.0,54.0,32.0,80.0,76.0,NO
598,27,1,2018-10-29 17:37:56,YES,89,40.0,73.0,17.0,10.0,0.0,YES
599,39,1,2018-10-29 17:49:14,YES,65,73.0,100.0,6.0,67.0,61.0,NO
